Email,First Name,Last Name,Company
john.smith@example.com,John,Smith,Tech Corp
olive.brown@domain.io,Olive,Brown,Acme Inc
rajkumar.verma@test.org,Rajkumar,Verma,Outbox Labs
sarah.connor@cyberdyne.com,Sarah,Connor,Cyberdyne Systems
michael.scott@dundermifflin.com,Michael,Scott,Dunder Mifflin
pam.beesly@dundermifflin.com,Pam,Beesly,Dunder Mifflin
jim.halpert@dundermifflin.com,Jim,Halpert,Dunder Mifflin
dwight.schrute@dundermifflin.com,Dwight,Schrute,Schrute Farms
bruce.wayne@waynent.com,Bruce,Wayne,Wayne Enterprises
clark.kent@dailyplanet.com,Clark,Kent,Daily Planet
diana.prince@themyscira.io,Diana,Prince,Amazonia
tony.stark@starkind.com,Tony,Stark,Stark Industries
steve.rogers@avengers.org,Steve,Rogers,Shield
peter.parker@dailybugle.net,Peter,Parker,Daily Bugle
